0,1,0,2023-08,0,1,1
1,2,0,2023-09,0,1,1
2,3,0,2023-10,2,1.0039810898233392,1
3,4,0,2023-11,2,1.0039810898233392,1
4,5,0,2023-12,2,1.0039810898233392,1
5,6,0,2024-01,5,1.0032346354814632,1
6,7,0,2024-02,5,1.0032346354814632,1
7,8,0,2024-03,5,1.0032346354814632,1
8,9,0,2024-04,8,1.0192211993033093,1
9,10,0,2024-05,8,1.0192211993033093,1
10,11,0,2024-06,8,1.0192211993033093,1
11,12,0,2024-07,11,1.0190345857178402,1
12,13,0,2024-08,11,1.0190345857178402,1
13,14,0,2024-09,11,1.0190345857178402,1
14,15,0,2024-10,14,1.0218337894998757,1
15,16,1,2024-11,14,1.0218337894998757,1
16,17,2,2024-12,14,1.0218337894998757,1
17,18,3,2025-01,17,1.0229534710126897,1
18,19,4,2025-02,17,1.0229534710126897,1
19,20,5,2025-03,17,1.0229534710126897,1
20,21,6,2025-04,20,1.0322219457576511,1
21,22,7,2025-05,20,1.0322219457576511,1
22,23,8,2025-06,20,1.0322219457576511,1
23,24,9,2025-07,23,1.035518785767604,1
24,25,10,2025-08,23,1.035518785767604,1
25,26,11,2025-09,23,1.035518785767604,1
26,27,12,2025-10,26,1.035518785767604,1
27,28,13,2025-11,26,1.035518785767604,1
28,29,14,2025-12,26,1.035518785767604,1
29,30,15,2026-01,29,1.035518785767604,1
30,31,16,2026-02,29,1.035518785767604,1
31,32,17,2026-03,29,1.035518785767604,1
32,33,18,2026-04,32,1.035518785767604,1
33,34,19,2026-05,32,1.035518785767604,1
34,35,20,2026-06,32,1.035518785767604,1
35,36,21,2026-07,35,1.035518785767604,1
36,37,22,2026-08,35,1.035518785767604,1
37,38,23,2026-09,35,1.035518785767604,1
38,39,24,2026-10,38,1.035518785767604,1
39,40,25,2026-11,38,1.035518785767604,1
40,41,26,2026-12,38,1.035518785767604,1
41,42,27,2027-01,41,1.035518785767604,1
42,43,28,2027-02,41,1.035518785767604,1
43,44,29,2027-03,41,1.035518785767604,1
44,45,30,2027-04,44,1.035518785767604,1
45,46,31,2027-05,44,1.035518785767604,1
46,47,32,2027-06,44,1.035518785767604,1
47,48,33,2027-07,47,1.035518785767604,1
48,49,34,2027-08,47,1.035518785767604,1
49,50,35,2027-09,47,1.035518785767604,1
50,51,36,2027-10,50,1.035518785767604,1
51,52,37,2027-11,50,1.035518785767604,1
52,53,38,2027-12,50,1.035518785767604,1
53,54,39,2028-01,53,1.035518785767604,1
54,55,40,2028-02,53,1.035518785767604,1
55,56,41,2028-03,53,1.035518785767604,1
56,57,42,2028-04,56,1.035518785767604,1
57,58,43,2028-05,56,1.035518785767604,1
58,59,44,2028-06,56,1.035518785767604,1
59,60,45,2028-07,59,1.035518785767604,1
60,61,46,2028-08,59,1.035518785767604,1
61,62,47,2028-09,59,1.035518785767604,1
62,63,48,2028-10,62,1.035518785767604,1
63,64,49,2028-11,62,1.035518785767604,1
